word,age,known,not_known,prod_prop
house,25,239,94,0.7177177177177178
house,26,133,48,0.7348066298342542
house,27,152,43,0.7794871794871795
house,28,699,98,0.877038895859473
house,29,164,34,0.8282828282828283
house,30,273,22,0.9254237288135593
how,16,6,950,0.006276150627615063
how,17,0,273,0
how,18,10,432,0.02262443438914027
how,19,10,318,0.03048780487804878
how,20,12,262,0.043795620437956206
how,21,8,195,0.03940886699507389
how,22,18,182,0.09
how,23,37,225,0.14122137404580154
how,24,92,491,0.15780445969125215
how,25,65,268,0.19519519519519518
how,26,56,125,0.30939226519337015
how,27,58,137,0.29743589743589743
how,28,354,443,0.44416562107904645
how,29,81,117,0.4090909090909091
how,30,151,144,0.511864406779661
hug,16,102,854,0.10669456066945607
hug,17,46,227,0.1684981684981685
hug,18,125,317,0.2828054298642534
hug,19,121,207,0.36890243902439024
hug,20,114,160,0.41605839416058393
hug,21,89,114,0.43842364532019706
hug,22,121,79,0.605
hug,23,182,80,0.6946564885496184
hug,24,406,177,0.6963979416809606
hug,25,255,78,0.7657657657657657
hug,26,150,31,0.8287292817679558
hug,27,161,34,0.8256410256410256
hug,28,730,67,0.9159347553324969
hug,29,176,22,0.8888888888888888
hug,30,279,16,0.9457627118644067
hungry,16,49,907,0.051255230125523014
hungry,17,18,255,0.06593406593406594
hungry,18,68,374,0.15384615384615385
hungry,19,59,269,0.1798780487804878
hungry,20,65,209,0.23722627737226276
hungry,21,59,144,0.29064039408866993
hungry,22,78,122,0.39
hungry,23,123,139,0.46946564885496184
hungry,24,314,269,0.5385934819897084
hungry,25,197,136,0.5915915915915916
hungry,26,121,60,0.6685082872928176
hungry,27,142,53,0.7282051282051282
hungry,28,655,142,0.821831869510665
hungry,29,153,45,0.7727272727272727
hungry,30,262,33,0.888135593220339
hurry,16,17,939,0.01778242677824268
hurry,17,2,271,0.007326007326007326
hurry,18,24,418,0.05429864253393665
hurry,19,23,305,0.0701219512195122
hurry,20,24,250,0.08759124087591241
hurry,21,27,176,0.1330049261083744
hurry,22,40,160,0.2
hurry,23,55,207,0.2099236641221374
hurry,24,184,399,0.3156089193825043
hurry,25,124,209,0.37237237237237236
hurry,26,88,93,0.4861878453038674
hurry,27,84,111,0.4307692307692308
hurry,28,540,257,0.6775407779171895
hurry,29,111,87,0.5606060606060606
hurry,30,211,84,0.7152542372881356
hurt,16,28,928,0.029288702928870293
hurt,17,14,259,0.05128205128205128
hurt,18,46,396,0.10407239819004525
hurt,19,61,267,0.18597560975609756
hurt,20,62,212,0.22627737226277372
hurt,21,49,154,0.2413793103448276
hurt,22,73,127,0.365
hurt,23,123,139,0.46946564885496184
hurt,24,326,257,0.5591766723842195
hurt,25,198,135,0.5945945945945946
hurt,26,122,59,0.6740331491712708
hurt,27,128,67,0.6564102564102564
hurt,28,658,139,0.8255959849435383
hurt,29,148,50,0.7474747474747475
hurt,30,252,43,0.8542372881355932
i,16,98,858,0.10251046025104603
i,17,31,242,0.11355311355311355
i,18,81,361,0.1832579185520362
i,19,78,250,0.23780487804878048
i,20,67,207,0.24452554744525548
i,21,66,137,0.3251231527093596
i,22,79,121,0.395
i,23,124,138,0.4732824427480916
i,24,329,254,0.5643224699828473
i,25,200,133,0.6006006006006006
i,26,113,68,0.6243093922651933
i,27,129,66,0.6615384615384615
i,28,649,148,0.8143036386449184
i,29,159,39,0.803030303030303
i,30,259,36,0.8779661016949153
ice,16,101,855,0.10564853556485355
ice,17,34,239,0.12454212454212454
ice,18,109,333,0.24660633484162897
ice,19,113,215,0.3445121951219512
ice,20,99,175,0.3613138686131387
ice,21,84,119,0.41379310344827586
ice,22,103,97,0.515
ice,23,154,108,0.5877862595419847
ice,24,378,205,0.6483704974271012
ice,25,238,95,0.7147147147147147
ice,26,125,56,0.6906077348066298
ice,27,146,49,0.7487179487179487
ice,28,687,110,0.8619824341279799
ice,29,161,37,0.8131313131313131
ice,30,261,34,0.8847457627118644
ice cream,16,91,865,0.09518828451882845
ice cream,17,38,235,0.1391941391941392
ice cream,18,116,326,0.26244343891402716
ice cream,19,117,211,0.3567073170731707
ice cream,20,108,166,0.39416058394160586
ice cream,21,76,127,0.37438423645320196
ice cream,22,120,80,0.6
ice cream,23,171,91,0.6526717557251909
ice cream,24,418,165,0.71698113207547165
ice cream,25,259,74,0.7777777777777778
ice cream,26,155,26,0.856353591160221
ice cream,27,166,29,0.8512820512820513
ice cream,28,739,58,0.9272271016311167
ice cream,29,179,19,0.9040404040404041
ice cream,30,281,14,0.9525423728813559
if,16,1,955,0.0010460251046025104
if,17,2,271,0.007326007326007326
if,18,0,442,0
if,19,3,325,0.009146341463414634
if,20,2,272,0.0072992700729927005
if,21,5,198,0.024630541871921183
if,22,5,195,0.025
if,23,7,255,0.026717557251908396
if,24,25,558,0.04288164665523156
if,25,32,301,0.0960960960960961
if,26,15,166,0.08287292817679558
if,27,23,172,0.11794871794871795
if,28,152,645,0.19071518193224593
if,29,40,158,0.20202020202020202
if,30,67,228,0.2271186440677966
in,16,68,888,0.07112970711297072
in,17,25,248,0.09157509157509157
in,18,81,361,0.1832579185520362
in,19,81,247,0.24695121951219512
in,20,73,201,0.2664233576642336
in,21,66,137,0.3251231527093596
in,22,92,108,0.46
in,23,126,136,0.48091603053435117
in,24,336,247,0.5763293310463122
in,25,202,131,0.6066066066066066
in,26,125,56,0.6906077348066298
in,27,132,63,0.676923076923077
in,28,677,120,0.849435382685069
in,29,147,51,0.7424242424242424
in,30,255,40,0.864406779661017
into,16,2,954,0.0020920502092050207
into,17,0,273,0
into,18,2,440,0.004524886877828055
into,19,3,325,0.009146341463414634
into,20,6,268,0.021897810218978103
into,21,6,197,0.029556650246305417
into,22,14,186,0.07
into,23,20,242,0.07633587786259542
into,24,47,536,0.08061749571183534
into,25,52,281,0.15615615615615616
into,26,34,147,0.1878453038674033
into,27,40,155,0.20512820512820512
into,28,248,549,0.3111668757841907
into,29,62,136,0.31313131313131315
into,30,102,193,0.34576271186440677
is,16,21,935,0.021966527196652718
is,17,6,267,0.02197802197802198
is,18,16,426,0.03619909502262444
is,19,13,315,0.039634146341463415
is,20,16,258,0.058394160583941604
is,21,19,184,0.09359605911330049
is,22,31,169,0.155
is,23,51,211,0.1946564885496183
is,24,144,439,0.2469982847341338
is,25,101,232,0.3033033033033033
is,26,74,107,0.4088397790055249
is,27,89,106,0.4564102564102564
is,28,450,347,0.5646173149309912
is,29,104,94,0.5252525252525253
is,30,201,94,0.6813559322033899
it,16,55,901,0.05753138075313807
it,17,14,259,0.05128205128205128
it,18,45,397,0.10180995475113122
it,19,50,278,0.1524390243902439
it,20,44,230,0.16058394160583941
it,21,32,171,0.15763546798029557
it,22,65,135,0.325
it,23,80,182,0.3053435114503817
it,24,231,352,0.39622641509433965
it,25,144,189,0.43243243243243246
it,26,89,92,0.49171270718232046
it,27,113,82,0.5794871794871795
it,28,567,230,0.7114178168130489
it,29,138,60,0.696969696969697
it,30,230,65,0.7796610169491526
jacket,16,59,897,0.06171548117154812
jacket,17,25,248,0.09157509157509157
jacket,18,83,359,0.18778280542986425
jacket,19,88,240,0.2682926829268293
jacket,20,80,194,0.291970802919708
jacket,21,70,133,0.3448275862068966
jacket,22,91,109,0.455
jacket,23,131,131,0.5
jacket,24,336,247,0.5763293310463122
jacket,25,218,115,0.6546546546546547
jacket,26,120,61,0.6629834254143646
jacket,27,148,47,0.7589743589743589
jacket,28,656,141,0.823086574654956
jacket,29,150,48,0.7575757575757576
jacket,30,244,51,0.8271186440677966
jar,16,29,927,0.030334728033472803
jar,17,31,242,0.11355311355311355
jar,18,59,383,0.1334841628959276
jar,19,63,265,0.19207317073170732
jar,20,59,215,0.21532846715328466
jar,21,62,141,0.3054187192118227
jar,22,75,125,0.375
jar,23,110,152,0.4198473282442748
jar,24,179,404,0.307032590051458
jar,25,114,219,0.34234234234234234
jar,26,65,116,0.35911602209944754
jar,27,91,104,0.4666666666666667
jar,28,352,445,0.44165621079046424
jar,29,115,83,0.5808080808080808
jar,30,169,126,0.5728813559322034
jeans,16,16,940,0.016736401673640166
jeans,17,8,265,0.029304029304029304
jeans,18,23,419,0.05203619909502263
jeans,19,31,297,0.09451219512195122
jeans,20,33,241,0.12043795620437957
jeans,21,34,169,0.16748768472906403
jeans,22,44,156,0.22
jeans,23,63,199,0.24045801526717558
jeans,24,199,384,0.34133790737564323
jeans,25,126,207,0.3783783783783784
jeans,26,75,106,0.4143646408839779
jeans,27,83,112,0.42564102564102563
jeans,28,480,317,0.6022584692597239
jeans,29,106,92,0.5353535353535354
jeans,30,193,102,0.6542372881355932
jello,16,16,940,0.016736401673640166
jello,17,10,263,0.03663003663003663
jello,18,37,405,0.083710407239819
jello,19,34,294,0.10365853658536585
jello,20,34,240,0.12408759124087591
jello,21,29,174,0.14285714285714285
jello,22,36,164,0.18
jello,23,50,212,0.19083969465648856
jello,24,172,411,0.2950257289879931
jello,25,114,219,0.34234234234234234
jello,26,74,107,0.4088397790055249
jello,27,87,108,0.4461538461538462
jello,28,477,320,0.5984943538268507
jello,29,93,105,0.4696969696969697
jello,30,182,113,0.6169491525423729
jelly,16,19,937,0.0198744769874477
jelly,17,5,268,0.018315018315018316
jelly,18,35,407,0.07918552036199095
jelly,19,37,291,0.11280487804878049
jelly,20,38,236,0.1386861313868613
jelly,21,31,172,0.15270935960591134
jelly,22,52,148,0.26
jelly,23,79,183,0.3015267175572519
jelly,24,206,377,0.35334476843910806
jelly,25,145,188,0.43543543543543545
jelly,26,83,98,0.4585635359116022
jelly,27,113,82,0.5794871794871795
jelly,28,573,224,0.7189460476787954
jelly,29,116,82,0.5858585858585859
jelly,30,233,62,0.7898305084745763
juice,16,419,537,0.4382845188284519
juice,17,85,188,0.31135531135531136
juice,18,257,185,0.581447963800905
juice,19,221,107,0.6737804878048781
juice,20,190,84,0.6934306569343066
juice,21,154,49,0.7586206896551724
juice,22,164,36,0.82
juice,23,224,38,0.8549618320610687
juice,24,507,76,0.869639794168096
juice,25,288,45,0.8648648648648649
juice,26,170,11,0.9392265193370166
juice,27,176,19,0.9025641025641026
juice,28,776,21,0.973651191969887
juice,29,181,17,0.9141414141414141
juice,30,289,6,0.9796610169491525
jump,16,52,904,0.05439330543933055
jump,17,24,249,0.08791208791208792
jump,18,82,360,0.18552036199095023
jump,19,80,248,0.24390243902439024
jump,20,82,192,0.29927007299270075
jump,21,79,124,0.3891625615763547
jump,22,106,94,0.53
jump,23,157,105,0.5992366412213741
jump,24,383,200,0.6569468267581475
jump,25,235,98,0.7057057057057057
jump,26,133,48,0.7348066298342542
jump,27,147,48,0.7538461538461538
jump,28,707,90,0.8870765370138017
jump,29,166,32,0.8383838383838383
jump,30,277,18,0.9389830508474576
keys,16,293,663,0.3064853556485356
keys,17,56,217,0.20512820512820512
keys,18,169,273,0.38235294117647056
keys,19,151,177,0.4603658536585366
keys,20,120,154,0.43795620437956206
keys,21,84,119,0.41379310344827586
keys,22,97,103,0.485
keys,23,130,132,0.4961832061068702
keys,24,397,186,0.6809605488850772
keys,25,237,96,0.7117117117117117
keys,26,152,29,0.8397790055248618
keys,27,140,55,0.717948717948718
keys,28,755,42,0.9473023839397742
keys,29,133,65,0.6717171717171717
keys,30,250,45,0.847457627118644
kick,16,50,906,0.05230125523012552
kick,17,21,252,0.07692307692307693
kick,18,66,376,0.1493212669683258
kick,19,68,260,0.2073170731707317
kick,20,55,219,0.20072992700729927
kick,21,59,144,0.29064039408866993
kick,22,76,124,0.38
kick,23,123,139,0.46946564885496184
kick,24,307,276,0.5265866209262435
kick,25,195,138,0.5855855855855856
kick,26,120,61,0.6629834254143646
kick,27,131,64,0.6717948717948717
kick,28,641,156,0.8042659974905897
kick,29,152,46,0.7676767676767676
kick,30,260,35,0.8813559322033898
kiss,16,121,835,0.12656903765690378
kiss,17,56,217,0.20512820512820512
kiss,18,141,301,0.3190045248868778
kiss,19,133,195,0.4054878048780488
kiss,20,123,151,0.4489051094890511
kiss,21,104,99,0.5123152709359606
kiss,22,123,77,0.615
kiss,23,187,75,0.7137404580152672
kiss,24,441,142,0.7564322469982847
kiss,25,273,60,0.8198198198198198
kiss,26,153,28,0.8453038674033149
kiss,27,163,32,0.8358974358974359
kiss,28,748,49,0.9385194479297365
kiss,29,181,17,0.9141414141414141
kiss,30,276,19,0.9355932203389831
kitchen,16,31,925,0.032426778242677826
kitchen,17,15,258,0.054945054945054944
kitchen,18,57,385,0.12895927601809956
kitchen,19,67,261,0.20426829268292682
kitchen,20,59,215,0.21532846715328466
kitchen,21,65,138,0.32019704433497537
kitchen,22,81,119,0.405
kitchen,23,142,120,0.5419847328244275
kitchen,24,331,252,0.5677530017152659
kitchen,25,204,129,0.6126126126126126
kitchen,26,129,52,0.712707182320442
kitchen,27,147,48,0.7538461538461538
kitchen,28,687,110,0.8619824341279799
kitchen,29,157,41,0.7929292929292929
kitchen,30,268,27,0.9084745762711864
kitty,16,430,526,0.4497907949790795
kitty,17,105,168,0.38461538461538464
kitty,18,263,179,0.5950226244343891
kitty,19,211,117,0.6432926829268293
kitty,20,168,106,0.6131386861313869
kitty,21,141,62,0.6945812807881774
kitty,22,153,47,0.765
kitty,23,209,53,0.7977099236641222
kitty,24,460,123,0.7890222984562607
kitty,25,283,50,0.8498498498498499
kitty,26,158,23,0.8729281767955801
kitty,27,163,32,0.8358974358974359
kitty,28,749,48,0.9397741530740276
kitty,29,177,21,0.8939393939393939
kitty,30,276,19,0.9355932203389831
knee,16,99,857,0.10355648535564854
knee,17,35,238,0.1282051282051282
knee,18,105,337,0.23755656108597284
knee,19,111,217,0.3384146341463415
knee,20,94,180,0.34306569343065696
knee,21,84,119,0.41379310344827586
knee,22,106,94,0.53
knee,23,158,104,0.6030534351145038
knee,24,389,194,0.6672384219554031
knee,25,244,89,0.7327327327327328
knee,26,138,43,0.7624309392265194
knee,27,143,52,0.7333333333333333
knee,28,695,102,0.8720200752823086
knee,29,157,41,0.7929292929292929
knee,30,269,26,0.911864406779661
knife,16,15,941,0.015690376569037656
knife,17,2,271,0.007326007326007326
knife,18,46,396,0.10407239819004525
knife,19,46,282,0.1402439024390244
knife,20,44,230,0.16058394160583941
knife,21,48,155,0.23645320197044334
knife,22,77,123,0.385
knife,23,110,152,0.4198473282442748
knife,24,275,308,0.4716981132075472
knife,25,184,149,0.5525525525525525
knife,26,110,71,0.6077348066298343
knife,27,129,66,0.6615384615384615
knife,28,638,159,0.8005018820577164
knife,29,137,61,0.6919191919191919
knife,30,245,50,0.8305084745762712
knock,16,27,929,0.028242677824267783
knock,17,19,254,0.0695970695970696
knock,18,49,393,0.11085972850678733
knock,19,51,277,0.15548780487804878
knock,20,42,232,0.15328467153284672
knock,21,50,153,0.24630541871921183
knock,22,72,128,0.36
knock,23,97,165,0.3702290076335878
knock,24,261,322,0.44768439108061747
knock,25,168,165,0.5045045045045045
knock,26,101,80,0.5580110497237569
knock,27,115,80,0.5897435897435898
knock,28,584,213,0.7327478042659975
knock,29,131,67,0.6616161616161617
knock,30,234,61,0.7932203389830509
ladder,16,10,946,0.010460251046025104
ladder,17,1,272,0.003663003663003663
ladder,18,27,415,0.06108597285067873
ladder,19,27,301,0.08231707317073171
ladder,20,25,249,0.09124087591240876
ladder,21,35,168,0.1724137931034483
ladder,22,33,167,0.165
ladder,23,83,179,0.31679389312977096
ladder,24,181,402,0.31046312178387653
ladder,25,129,204,0.38738738738738737
ladder,26,86,95,0.47513812154696133
ladder,27,102,93,0.5230769230769231
ladder,28,518,279,0.6499372647427855
ladder,29,108,90,0.5454545454545454
ladder,30,199,96,0.6745762711864407
lady,16,18,938,0.01882845188284519
lady,17,3,270,0.01098901098901099
lady,18,29,413,0.06561085972850679
lady,19,28,300,0.08536585365853659
lady,20,40,234,0.145985401459854
lady,21,30,173,0.1477832512315271
lady,22,44,156,0.22
lady,23,70,192,0.26717557251908397
lady,24,177,406,0.30360205831903947
lady,25,119,214,0.35735735735735735
lady,26,79,102,0.43646408839779005
lady,27,93,102,0.47692307692307695
lady,28,481,316,0.6035131744040151
lady,29,92,106,0.46464646464646464
lady,30,181,114,0.6135593220338983
lamb,16,36,920,0.03765690376569038
lamb,17,8,265,0.029304029304029304
lamb,18,47,395,0.10633484162895927
lamb,19,42,286,0.12804878048780488
lamb,20,35,239,0.12773722627737227
lamb,21,36,167,0.17733990147783252
lamb,22,48,152,0.24
lamb,23,92,170,0.3511450381679389
lamb,24,229,354,0.3927958833619211
lamb,25,141,192,0.42342342342342343
lamb,26,92,89,0.5082872928176796
lamb,27,91,104,0.4666666666666667
lamb,28,533,264,0.6687578419071518
lamb,29,91,107,0.4595959595959596
lamb,30,196,99,0.6644067796610169
lamp,16,14,942,0.014644351464435146
lamp,17,6,267,0.02197802197802198
lamp,18,21,421,0.04751131221719457
lamp,19,33,295,0.10060975609756098
lamp,20,39,235,0.14233576642335766
lamp,21,30,173,0.1477832512315271
lamp,22,47,153,0.235
lamp,23,69,193,0.2633587786259542
lamp,24,181,402,0.31046312178387653
lamp,25,118,215,0.35435435435435436
lamp,26,72,109,0.39779005524861877
lamp,27,92,103,0.4717948717948718
lamp,28,462,335,0.5796737766624843
lamp,29,99,99,0.5
lamp,30,194,101,0.6576271186440678
last,16,1,955,0.0010460251046025104
last,17,0,273,0
last,18,5,437,0.011312217194570135
last,19,9,319,0.027439024390243903
last,20,6,268,0.021897810218978103
last,21,7,196,0.034482758620689655
last,22,13,187,0.065
last,23,24,238,0.0916030534351145
last,24,48,535,0.0823327615780446
last,25,55,278,0.16516516516516516
last,26,35,146,0.19337016574585636
last,27,41,154,0.21025641025641026
last,28,265,532,0.3324968632371393
last,29,64,134,0.32323232323232326
last,30,122,173,0.4135593220338983
later,16,8,948,0.008368200836820083
later,17,1,272,0.003663003663003663
later,18,15,427,0.033936651583710405
later,19,28,300,0.08536585365853659
later,20,25,249,0.09124087591240876
later,21,27,176,0.1330049261083744
later,22,40,160,0.2
later,23,74,188,0.2824427480916031
later,24,161,422,0.27615780445969124
later,25,116,217,0.3483483483483483
later,26,74,107,0.4088397790055249
later,27,88,107,0.4512820512820513
later,28,506,291,0.6348808030112923
later,29,104,94,0.5252525252525253
later,30,193,102,0.6542372881355932
lawn mower,16,27,929,0.028242677824267783
lawn mower,17,10,263,0.03663003663003663
lawn mower,18,53,389,0.11990950226244344
lawn mower,19,44,284,0.13414634146341464
lawn mower,20,44,230,0.16058394160583941
lawn mower,21,45,158,0.22167487684729065
lawn mower,22,56,144,0.28
lawn mower,23,95,167,0.36259541984732824
lawn mower,24,203,380,0.3481989708404803
lawn mower,25,141,192,0.42342342342342343
lawn mower,26,86,95,0.47513812154696133
lawn mower,27,108,87,0.5538461538461539
lawn mower,28,505,292,0.6336260978670013
lawn mower,29,109,89,0.5505050505050505
lawn mower,30,203,92,0.688135593220339
leg,16,39,917,0.04079497907949791
leg,17,25,248,0.09157509157509157
leg,18,80,362,0.18099547511312217
leg,19,94,234,0.2865853658536585
leg,20,74,200,0.27007299270072993
leg,21,80,123,0.39408866995073893
leg,22,104,96,0.52
leg,23,154,108,0.5877862595419847
leg,24,386,197,0.6620926243567753
leg,25,238,95,0.7147147147147147
leg,26,142,39,0.7845303867403315
leg,27,154,41,0.7897435897435897
leg,28,711,86,0.8920953575909661
leg,29,169,29,0.8535353535353535
leg,30,279,16,0.9457627118644067
lemme,16,13,943,0.013598326359832637
lemme,17,7,266,0.02564102564102564
lemme,18,19,423,0.042986425339366516
lemme,19,24,304,0.07317073170731707
lemme,20,36,238,0.13138686131386862
lemme,21,25,178,0.12315270935960591
lemme,22,47,153,0.235
lemme,23,83,179,0.31679389312977096
lemme,24,211,372,0.36192109777015435
lemme,25,146,187,0.43843843843843844
lemme,26,103,78,0.569060773480663
lemme,27,111,84,0.5692307692307692
lemme,28,563,234,0.7063989962358845
lemme,29,129,69,0.6515151515151515
lemme,30,232,63,0.7864406779661017
lick,16,3,953,0.0031380753138075313
lick,17,5,268,0.018315018315018316
lick,18,13,429,0.029411764705882353
lick,19,18,310,0.054878048780487805
lick,20,18,256,0.06569343065693431
lick,21,30,173,0.1477832512315271
lick,22,37,163,0.185
lick,23,66,196,0.25190839694656486
lick,24,167,416,0.2864493996569468
lick,25,126,207,0.3783783783783784
lick,26,76,105,0.4198895027624309
lick,27,98,97,0.5025641025641026
lick,28,497,300,0.6235884567126725
lick,29,120,78,0.6060606060606061
lick,30,207,88,0.7016949152542373
light,16,236,720,0.24686192468619247
light,17,55,218,0.20146520146520147
light,18,185,257,0.41855203619909503
light,19,145,183,0.4420731707317073
light,20,144,130,0.5255474452554745
light,21,112,91,0.5517241379310345
light,22,139,61,0.695
light,23,183,79,0.6984732824427481
light,24,449,134,0.7701543739279588
light,25,262,71,0.7867867867867868
light,26,153,28,0.8453038674033149
light,27,166,29,0.8512820512820513
light,28,751,46,0.9422835633626098
light,29,171,27,0.8636363636363636
light,30,280,15,0.9491525423728814
like,16,10,946,0.010460251046025104
like,17,4,269,0.014652014652014652
like,18,23,419,0.05203619909502263
like,19,32,296,0.0975609756097561
like,20,32,242,0.11678832116788321
like,21,28,175,0.13793103448275862
like,22,55,145,0.275
like,23,91,171,0.3473282442748092
like,24,240,343,0.411663807890223
like,25,156,177,0.46846846846846846
like,26,103,78,0.569060773480663
like,27,124,71,0.6358974358974359
like,28,609,188,0.7641154328732748
like,29,139,59,0.702020202020202
like,30,253,42,0.8576271186440678
lion,16,87,869,0.09100418410041841
lion,17,30,243,0.10989010989010989
lion,18,89,353,0.20135746606334842
lion,19,93,235,0.28353658536585363
lion,20,87,187,0.3175182481751825
lion,21,71,132,0.3497536945812808
lion,22,96,104,0.48
lion,23,153,109,0.583969465648855
lion,24,375,208,0.6432246998284734
lion,25,231,102,0.6936936936936937
lion,26,131,50,0.7237569060773481
lion,27,146,49,0.7487179487179487
lion,28,716,81,0.8983688833124216
lion,29,164,34,0.8282828282828283
lion,30,270,25,0.9152542372881356
lips,16,23,933,0.02405857740585774
lips,17,13,260,0.047619047619047616
lips,18,39,403,0.08823529411764706
lips,19,47,281,0.14329268292682926
lips,20,50,224,0.18248175182481752
lips,21,49,154,0.2413793103448276
lips,22,73,127,0.365
lips,23,105,157,0.40076335877862596
lips,24,269,314,0.4614065180102916
lips,25,174,159,0.5225225225225225
lips,26,115,66,0.6353591160220995
lips,27,122,73,0.6256410256410256
lips,28,610,187,0.7653701380175659
lips,29,140,58,0.7070707070707071
lips,30,247,48,0.8372881355932204
listen,16,4,952,0.0041841004184100415
listen,17,3,270,0.01098901098901099
listen,18,18,424,0.04072398190045249
listen,19,19,309,0.057926829268292686
listen,20,22,252,0.08029197080291971
listen,21,22,181,0.10837438423645321
listen,22,32,168,0.16
listen,23,68,194,0.2595419847328244
listen,24,159,424,0.2727272727272727
listen,25,112,221,0.33633633633633636
listen,26,70,111,0.3867403314917127
listen,27,86,109,0.441025641025641
listen,28,461,336,0.5784190715181933
listen,29,117,81,0.5909090909090909
listen,30,193,102,0.6542372881355932
little,16,18,938,0.01882845188284519
little,17,9,264,0.03296703296703297
little,18,32,410,0.07239819004524888
little,19,37,291,0.11280487804878049
little,20,39,235,0.14233576642335766
little,21,33,170,0.1625615763546798
little,22,76,124,0.38
little,23,95,167,0.36259541984732824
little,24,264,319,0.4528301886792453
little,25,182,151,0.5465465465465466
little,26,112,69,0.6187845303867403
little,27,126,69,0.6461538461538462
little,28,631,166,0.7917189460476788
little,29,143,55,0.7222222222222222
little,30,256,39,0.8677966101694915
living room,16,5,951,0.005230125523012552
living room,17,4,269,0.014652014652014652
living room,18,18,424,0.04072398190045249
living room,19,22,306,0.06707317073170732
living room,20,21,253,0.07664233576642336
living room,21,21,182,0.10344827586206896
living room,22,40,160,0.2
living room,23,73,189,0.2786259541984733
living room,24,168,415,0.2881646655231561
living room,25,121,212,0.3633633633633634
living room,26,88,93,0.4861878453038674
living room,27,96,99,0.49230769230769234
living room,28,493,304,0.6185696361355082
living room,29,117,81,0.5909090909090909
living room,30,208,87,0.7050847457627119
lollipop,16,10,946,0.010460251046025104
lollipop,17,8,265,0.029304029304029304
lollipop,18,35,407,0.07918552036199095
lollipop,19,40,288,0.12195121951219512
lollipop,20,36,238,0.13138686131386862
lollipop,21,33,170,0.1625615763546798
lollipop,22,48,152,0.24
lollipop,23,63,199,0.24045801526717558
lollipop,24,186,397,0.3190394511149228
lollipop,25,149,184,0.44744744744744747
lollipop,26,71,110,0.39226519337016574
lollipop,27,95,100,0.48717948717948717
lollipop,28,497,300,0.6235884567126725
lollipop,29,118,80,0.5959595959595959
lollipop,30,193,102,0.6542372881355932
long,16,3,953,0.0031380753138075313
long,17,0,273,0
long,18,4,438,0.00904977375565611
long,19,10,318,0.03048780487804878
long,20,8,266,0.029197080291970802
long,21,7,196,0.034482758620689655
long,22,15,185,0.075
long,23,34,228,0.1297709923664122
long,24,91,492,0.15608919382504288
long,25,70,263,0.21021021021021022
long,26,50,131,0.27624309392265195
long,27,58,137,0.29743589743589743
long,28,360,437,0.451693851944793
long,29,84,114,0.42424242424242425
long,30,164,131,0.5559322033898305
look,16,62,894,0.06485355648535565
look,17,18,255,0.06593406593406594
look,18,67,375,0.1515837104072398
look,19,65,263,0.19817073170731708
look,20,53,221,0.19343065693430658
look,21,51,152,0.2512315270935961
look,22,77,123,0.385
look,23,124,138,0.4732824427480916
look,24,357,226,0.6123499142367067
look,25,213,120,0.6396396396396397
look,26,133,48,0.7348066298342542
look,27,141,54,0.7230769230769231
look,28,689,108,0.8644918444165621
look,29,164,34,0.8282828282828283
look,30,257,38,0.8711864406779661
loud,16,11,945,0.011506276150627616
loud,17,4,269,0.014652014652014652
loud,18,21,421,0.04751131221719457
loud,19,27,301,0.08231707317073171
loud,20,28,246,0.10218978102189781
loud,21,32,171,0.15763546798029557
loud,22,50,150,0.25
loud,23,87,175,0.3320610687022901
loud,24,216,367,0.3704974271012007
loud,25,156,177,0.46846846846846846
loud,26,95,86,0.5248618784530387
loud,27,99,96,0.5076923076923077
loud,28,551,246,0.6913425345043914
loud,29,129,69,0.6515151515151515
loud,30,241,54,0.8169491525423729
love,16,90,866,0.09414225941422594
love,17,37,236,0.13553113553113552
love,18,90,352,0.20361990950226244
love,19,98,230,0.29878048780487804
love,20,89,185,0.3248175182481752
love,21,80,123,0.39408866995073893
love,22,84,116,0.42
love,23,153,109,0.583969465648855
love,24,364,219,0.6243567753001715
love,25,231,102,0.6936936936936937
love,26,132,49,0.7292817679558011
love,27,142,53,0.7282051282051282
love,28,701,96,0.8795483061480552
love,29,171,27,0.8636363636363636
love,30,266,29,0.9016949152542373
lunch,16,47,909,0.049163179916317995
lunch,17,16,257,0.05860805860805861
lunch,18,70,372,0.1583710407239819
lunch,19,59,269,0.1798780487804878
lunch,20,66,208,0.24087591240875914
lunch,21,61,142,0.30049261083743845
lunch,22,71,129,0.355
lunch,23,125,137,0.4770992366412214
lunch,24,310,273,0.5317324185248714
lunch,25,201,132,0.6036036036036037
lunch,26,117,64,0.6464088397790055
lunch,27,125,70,0.6410256410256411
lunch,28,645,152,0.8092848180677541
lunch,29,158,40,0.797979797979798
lunch,30,261,34,0.8847457627118644
mad,16,5,951,0.005230125523012552
mad,17,6,267,0.02197802197802198
mad,18,6,436,0.013574660633484163
mad,19,15,313,0.04573170731707317
mad,20,17,257,0.06204379562043796
mad,21,17,186,0.08374384236453201
mad,22,30,170,0.15
mad,23,57,205,0.21755725190839695
mad,24,147,436,0.2521440823327616
mad,25,107,226,0.3213213213213213
mad,26,70,111,0.3867403314917127
mad,27,83,112,0.42564102564102563
mad,28,459,338,0.5759096612296111
mad,29,106,92,0.5353535353535354
mad,30,194,101,0.6576271186440678
mailman,16,13,943,0.013598326359832637
mailman,17,4,269,0.014652014652014652
mailman,18,18,424,0.04072398190045249
